Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
87.46438746438747,0.3529550964902283,0.2767133520074697,0.0,17,"[dim00, dim01, dim04, dim05, dim10, dim11, dim12, dim16, dim19, dim24, dime25, dim27, dim28, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071061049503154,0.3299319727891155,0.0,21,"[dim00, dim03, dim06, dim07, dim08, dim10, dim11, dim12, dim14, dim16, dim17, dim18, dim20, dim21, dim22, dim24, dime26, dim28, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.33653041453710486,0.3072134038800705,0.0,18,"[dim00, dim02, dim03, dim04, dim05, dim07, dim10, dim11, dim15, dim16, dim17, dim19, dim20, dime25, dim28, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489214799205308,0.30511904761904757,0.0,16,"[dim02, dim04, dim07, dim10, dim11, dim13, dim14, dim16, dim17, dim18, dim20, dim22, dim24, dime25, dim29, dim31]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489214725949504,0.290734126984127,0.0,16,"[dim01, dim02, dim06, dim07, dim08, dim09, dim10, dim11, dim12, dim17, dim18, dim22, dim23, dim24, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071110458061243,0.2904409171075838,0.0,18,"[dim00, dim01, dim03, dim06, dim07, dim09, dim13, dim18, dim22, dim24, dime25, dime26, dim27, dim28, dim29, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.37624972637074944,0.29784580498866214,0.0,14,"[dim05, dim07, dim08, dim14, dim15, dim16, dim17, dim19, dim20, dim21, dim27, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.31926245302255674,0.34698412698412706,0.0,13,"[dim00, dim06, dim10, dim11, dim14, dim16, dim19, dim23, dime26, dim27, dim28, dim30, dim32]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.3647883358383845,0.3524404761904762,0.0,16,"[dim02, dim05, dim06, dim07, dim08, dim10, dim11, dim13, dim14, dim15, dim20, dim24, dime26, dim28, dim30, dim31]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.3762495302262545,0.2785317460317461,0.0,16,"[dim00, dim01, dim02, dim03, dim05, dim09, dim11, dim12, dim14, dim18, dim21, dim24, dim27, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.3407109504089684,0.27753968253968253,0.0,16,"[dim00, dim01, dim03, dim04, dim09, dim11, dim13, dim16, dim18, dim19, dim20, dim21, dim24, dim28, dim29, dim30]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448402963224797,0.31994708994709,0.0,18,"[dim00, dim01, dim02, dim06, dim07, dim08, dim10, dim11, dim13, dim14, dim15, dim18, dim20, dim21, dime26, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.3407111875313324,0.29254724111866964,0.0,21,"[dim00, dim01, dim02, dim03, dim04, dim08, dim11, dim12, dim13, dim16, dim17, dim19, dim20, dim23, dim24, dime25, dim27, dim28, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.3686483602163718,0.284031746031746,0.0,20,"[dim00, dim01, dim03, dim05, dim06, dim08, dim10, dim11, dim13, dim18, dim19, dim20, dim22, dim24, dim27, dim28, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.31926254791097436,0.2986633249791144,0.0,19,"[dim00, dim01, dim02, dim04, dim05, dim06, dim07, dim08, dim09, dim10, dim14, dim16, dim18, dim21, dim22, dim24, dim27, dim29, dim33]",K_NEAREST_NEIGHBOUR
86.8945868945869,0.3608866890362543,0.29251461988304095,0.0,19,"[dim00, dim01, dim02, dim08, dim10, dim11, dim12, dim13, dim14, dim19, dim20, dim21, dim22, dim24, dim29, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.35295471053527505,0.3088515406162464,0.0,17,"[dim00, dim02, dim05, dim06, dim07, dim08, dim10, dim12, dim13, dim15, dim16, dim21, dim23, dime25, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
90.31339031339031,0.3102677531051673,0.3315873015873016,0.0,12,"[dim00, dim05, dim06, dim08, dim11, dim13, dim14, dim16, dim21, dim23, dime26, dim32]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529549377065094,0.27592314118629907,0.0,19,"[dim00, dim01, dim02, dim06, dim07, dim09, dim10, dim11, dim13, dim14, dim16, dim17, dim18, dim19, dim20, dim23, dim24, dime25, dim31]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.36478834899329504,0.3106782106782106,0.0,22,"[dim01, dim02, dim04, dim06, dim08, dim10, dim12, dim14, dim15, dim16, dim17, dim18, dim19, dim20, dim21, dim22, dim24, dime25, dim27, dim28, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071118211571944,0.294640522875817,0.0,17,"[dim01, dim02, dim04, dim07, dim10, dim12, dim13, dim15, dim16, dim18, dim21, dim22, dim27, dim28, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801018129801324,0.2814391534391535,0.0,15,"[dim00, dim01, dim04, dim07, dim08, dim09, dim10, dim11, dim13, dim16, dim19, dim29, dim30, dim32, dim33]",K_NEAREST_NEIGHBOUR
90.88319088319088,0.3010055393055728,0.34433862433862433,0.0,18,"[dim00, dim02, dim03, dim04, dim05, dim06, dim07, dim12, dim16, dim18, dim20, dim23, dim24, dim27, dim28, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
90.88319088319088,0.301005467599287,0.3565714285714286,0.0,15,"[dim02, dim03, dim04, dim06, dim10, dim11, dim13, dim17, dim20, dime26, dim27, dim28, dim29, dim32, dim33]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.3647881712940012,0.3261811391223156,0.0,17,"[dim02, dim05, dim06, dim07, dim09, dim12, dim14, dim20, dim21, dim22, dim23, dim24, dime26, dim28, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280102678586047,0.30680033416875524,0.0,19,"[dim00, dim04, dim05, dim06, dim07, dim08, dim10, dim13, dim15, dim19, dim20, dim21, dim22, dim23, dime25, dim27, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.3686480403268502,0.2850793650793651,0.0,14,"[dim01, dim04, dim08, dim09, dim12, dim14, dim16, dim17, dim19, dim20, dim21, dim24, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.3365304499092645,0.29513888888888884,0.0,16,"[dim00, dim01, dim02, dim05, dim06, dim08, dim11, dim13, dim14, dim17, dim18, dim19, dim21, dim22, dim30, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280100851411092,0.29643323996265164,0.0,17,"[dim00, dim01, dim02, dim04, dim05, dim09, dim11, dim12, dim14, dim15, dim16, dim17, dim22, dim24, dime25, dim29, dim32]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.3647883397659342,0.31257936507936507,0.0,16,"[dim01, dim03, dim04, dim05, dim07, dim08, dim11, dim12, dim16, dim20, dim22, dime26, dim27, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071077691938706,0.3162091503267973,0.0,17,"[dim00, dim03, dim04, dim06, dim08, dim10, dim11, dim12, dim13, dim14, dim16, dim17, dim20, dim22, dim24, dim29, dim31]",K_NEAREST_NEIGHBOUR
85.18518518518519,0.38370035512325046,0.2795488721804511,0.0,19,"[dim03, dim04, dim06, dim07, dim08, dim09, dim11, dim13, dim15, dim16, dim17, dim19, dim21, dim24, dime25, dim27, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.36478833976593433,0.29228070175438586,0.0,19,"[dim01, dim02, dim03, dim05, dim06, dim07, dim09, dim12, dim13, dim14, dim15, dim16, dim17, dim20, dim21, dim23, dime25, dim27, dim28]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.35694317040887896,0.3317883597883598,0.0,15,"[dim02, dim03, dim06, dim09, dim11, dim13, dim14, dim18, dim24, dime26, dim27, dim29, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.31479723267563964,0.34888888888888886,0.0,12,"[dim00, dim02, dim04, dim06, dim08, dim09, dim12, dim20, dim21, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.35295510602694763,0.30356261022927694,0.0,18,"[dim01, dim02, dim09, dim11, dim12, dim14, dim15, dim17, dim21, dim24, dime25, dime26, dim27, dim28, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
86.6096866096866,0.36478822407350026,0.2804285714285714,0.0,20,"[dim01, dim03, dim05, dim07, dim08, dim12, dim13, dim16, dim18, dim19, dim23, dim24, dime25, dime26, dim28, dim29, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280103321416847,0.3224761904761904,0.0,15,"[dim00, dim02, dim04, dim06, dim10, dim15, dim16, dim17, dim18, dim19, dim22, dim24, dim27, dim29, dim30]",K_NEAREST_NEIGHBOUR
84.04558404558405,0.39818361071386715,0.2765367965367966,0.0,11,"[dim01, dim03, dim14, dim16, dim21, dim27, dim28, dim29, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.33653037994345136,0.29350041771094393,0.0,19,"[dim00, dim03, dim08, dim09, dim10, dim11, dim14, dim15, dim16, dim18, dim20, dim21, dim22, dim23, dim24, dime25, dime26, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322980861282401,0.29232492997198883,0.0,17,"[dim01, dim05, dim06, dim10, dim11, dim13, dim17, dim20, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim31, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280104624303862,0.3183458646616541,0.0,19,"[dim00, dim02, dim03, dim04, dim05, dim07, dim12, dim13, dim14, dim15, dim16, dim17, dim19, dim20, dim24, dim27, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892145263279256,0.2974920634920635,0.0,20,"[dim01, dim03, dim04, dim08, dim09, dim10, dim12, dim14, dim15, dim16, dim19, dim20, dim22, dim24, dime26, dim27, dim28, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.3056718087922495,0.3163174603174604,0.0,15,"[dim00, dim01, dim03, dim04, dim05, dim09, dim15, dim17, dim20, dim21, dim22, dime26, dim27, dim28, dim32]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.3569430923858082,0.3024801587301587,0.0,16,"[dim03, dim04, dim05, dim07, dim08, dim13, dim14, dim17, dim18, dim19, dim23, dime26, dim28, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
86.8945868945869,0.3608868239998353,0.27252525252525256,0.0,11,"[dim00, dim03, dim05, dim07, dim09, dim10, dim12, dim17, dim21, dim22, dim23]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.33653065986253283,0.311984126984127,0.0,16,"[dim01, dim02, dim03, dim04, dim06, dim10, dim12, dim13, dim16, dim23, dim24, dime25, dime26, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.3407107060477748,0.27415873015873016,0.0,10,"[dim00, dim09, dim10, dim11, dim14, dim18, dim19, dim23, dim30, dim33]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071103727821384,0.2917273576097105,0.0,17,"[dim01, dim02, dim03, dim05, dim06, dim07, dim10, dim11, dim12, dim13, dim14, dim16, dim18, dim21, dim22, dim23, dim27]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448404975924031,0.2877777777777778,0.0,18,"[dim01, dim03, dim05, dim06, dim08, dim09, dim11, dim12, dim14, dim15, dim19, dim20, dim23, dim24, dime25, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
85.18518518518519,0.38370040130375915,0.29432306255835666,0.0,17,"[dim04, dim06, dim10, dim11, dim15, dim16, dim18, dim19, dim21, dim23, dim24, dim27, dim28, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322978081819763,0.32607407407407407,0.0,15,"[dim02, dim07, dim08, dim09, dim10, dim11, dim14, dim15, dim22, dim23, dime26, dim28, dim29, dim32, dim33]",K_NEAREST_NEIGHBOUR
90.31339031339031,0.3102680483238394,0.30312447786131996,0.0,19,"[dim00, dim01, dim03, dim04, dim06, dim08, dim11, dim13, dim15, dim16, dim17, dim18, dim19, dim21, dim23, dime26, dim30, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.3569430081702705,0.30067226890756305,0.0,17,"[dim01, dim02, dim03, dim04, dim10, dim11, dim13, dim14, dim16, dim18, dim19, dim22, dim23, dime25, dime26, dim28, dim31]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.3147975714519232,0.3030365769496205,0.0,23,"[dim00, dim03, dim04, dim05, dim09, dim11, dim12, dim13, dim15, dim18, dim19, dim20, dim21, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
91.73789173789174,0.2865496967352189,0.32679365079365075,0.0,15,"[dim00, dim01, dim02, dim05, dim06, dim10, dim11, dim18, dim20, dim22, dime25, dime26, dim28, dim30, dim33]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.33653072671217626,0.29847883597883595,0.0,24,"[dim00, dim01, dim02, dim03, dim04, dim05, dim07, dim10, dim13, dim15, dim16, dim17, dim19, dim20, dim22, dim23, dim24, dime25, dim27, dim28, dim29, dim30, dim32, dim33]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.37624963708483367,0.2802686202686203,0.0,13,"[dim01, dim02, dim05, dim09, dim11, dim13, dim19, dim20, dim21, dim24, dime26, dim27, dim31]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801045643811133,0.3165512265512265,0.0,22,"[dim00, dim02, dim03, dim04, dim05, dim07, dim10, dim14, dim15, dim16, dim17, dim18, dim20, dim22, dim23, dim24, dime25, dime26, dim27, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529548230190218,0.3118253968253968,0.0,16,"[dim00, dim04, dim06, dim09, dim10, dim12, dim13, dim14, dim17, dim19, dim20, dim23, dim24, dime25, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.34484048651528376,0.28398809523809526,0.0,16,"[dim00, dim03, dim05, dim06, dim09, dim11, dim12, dim16, dim18, dim23, dim24, dime25, dim27, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
84.33048433048432,0.3946125229923524,0.288798185941043,0.0,21,"[dim03, dim04, dim05, dim06, dim08, dim10, dim11, dim13, dim15, dim16, dim17, dim18, dim19, dim21, dim24, dime25, dim28, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.3056715729256038,0.3297989417989418,0.0,15,"[dim01, dim04, dim05, dim06, dim10, dim13, dim14, dim20, dim22, dim23, dime25, dime26, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280100959002205,0.3059096459096459,0.0,13,"[dim00, dim08, dim09, dim10, dim17, dim20, dim21, dim22, dim23, dime26, dim27, dim28, dim33]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892149357866825,0.311609977324263,0.0,21,"[dim00, dim02, dim03, dim05, dim06, dim07, dim10, dim11, dim13, dim15, dim17, dim18, dim19, dim21, dim24, dime26, dim27, dim28, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.3056718067095294,0.3017813051146384,0.0,18,"[dim00, dim01, dim02, dim03, dim04, dim07, dim09, dim11, dim12, dim14, dim15, dim16, dim18, dim19, dime26, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.35295479051352374,0.28616780045351475,0.0,14,"[dim00, dim02, dim08, dim09, dim10, dim11, dim15, dim16, dim17, dim18, dim20, dim21, dim29, dim30]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892132180596874,0.26671550671550676,0.0,13,"[dim01, dim04, dim08, dim09, dim12, dim13, dim14, dim18, dim19, dim21, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071103973174577,0.33249999999999996,0.0,16,"[dim00, dim03, dim04, dim05, dim11, dim12, dim14, dim15, dim17, dim22, dime25, dime26, dim27, dim28, dim29, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322977586975588,0.2771428571428572,0.0,15,"[dim01, dim05, dim07, dim14, dim15, dim16, dim17, dim19, dim21, dim22, dim23, dim24, dime26, dim29, dim30]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.3280103675282979,0.3051700680272109,0.0,14,"[dim01, dim02, dim04, dim06, dim09, dim11, dim13, dim15, dim20, dim21, dim22, dim24, dime25, dim33]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448406410180034,0.29341269841269835,0.0,20,"[dim00, dim02, dim03, dim05, dim08, dim09, dim10, dim11, dim12, dim16, dim18, dim20, dim21, dim23, dim24, dime25, dim27, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.3489215074301743,0.3154497354497355,0.0,18,"[dim05, dim06, dim07, dim08, dim10, dim11, dim12, dim14, dim18, dim20, dim21, dim27, dim28, dim29, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.3322975173485469,0.2758333333333333,0.0,16,"[dim00, dim01, dim02, dim05, dim08, dim09, dim11, dim12, dim13, dim15, dim16, dim24, dime26, dim29, dim31, dim33]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.31479765498720075,0.28900982615268334,0.0,21,"[dim00, dim01, dim02, dim04, dim05, dim06, dim08, dim09, dim10, dim11, dim13, dim14, dim16, dim17, dim19, dim21, dim22, dim23, dime25, dim27, dim33]",K_NEAREST_NEIGHBOUR
90.31339031339031,0.3102681480537007,0.29136507936507944,0.0,15,"[dim00, dim01, dim02, dim04, dim05, dim13, dim14, dim15, dim19, dim20, dim21, dim29, dim30, dim31, dim33]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.3365305284164078,0.33193650793650786,0.0,20,"[dim03, dim04, dim06, dim07, dim11, dim12, dim13, dim14, dim15, dim17, dim19, dim20, dim21, dim23, dime25, dime26, dim28, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
85.75498575498575,0.3762490667448337,0.3035097001763668,0.0,18,"[dim00, dim03, dim05, dim06, dim07, dim08, dim09, dim12, dim14, dim15, dim16, dim17, dim19, dim24, dime25, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529549212383386,0.28517857142857145,0.0,16,"[dim00, dim01, dim06, dim07, dim08, dim09, dim11, dim12, dim17, dim19, dim21, dim24, dim27, dim28, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892155419992743,0.30739820565907516,0.0,23,"[dim04, dim05, dim06, dim07, dim09, dim11, dim13, dim14, dim15, dim16, dim17, dim18, dim19, dim21, dim22, dim23, dim24, dime26, dim27, dim28, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
88.6039886039886,0.3365304460327526,0.29281045751633983,0.0,17,"[dim00, dim01, dim02, dim03, dim08, dim11, dim12, dim14, dim15, dim16, dim18, dim19, dim21, dim28, dim29, dim30, dim32]",K_NEAREST_NEIGHBOUR
88.88888888888889,0.33229760457614893,0.28049603174603177,0.0,16,"[dim01, dim02, dim03, dim05, dim08, dim09, dim12, dim14, dim16, dim17, dim19, dim20, dim23, dime26, dim29, dim31]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.3147974161447044,0.31123809523809526,0.0,15,"[dim00, dim04, dim05, dim08, dim09, dim14, dim16, dim17, dim18, dim21, dim22, dim23, dim27, dim28, dim32]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.35696167341283414,0.2924514991181658,0.0,9,"[dim09, dim11, dim14, dim16, dim19, dim21, dim30, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.3569427583106231,0.31484737484737485,0.0,13,"[dim00, dim01, dim02, dim06, dim10, dim12, dim14, dim19, dim21, dim24, dime26, dim27, dim33]",K_NEAREST_NEIGHBOUR
86.32478632478633,0.3686483655480891,0.2903250188964474,0.0,21,"[dim02, dim05, dim08, dim09, dim10, dim11, dim14, dim15, dim17, dim18, dim19, dim20, dim21, dim22, dim24, dime25, dim27, dim28, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.3407105022083137,0.33584859584859583,0.0,13,"[dim00, dim02, dim03, dim04, dim06, dim10, dim11, dim15, dim19, dim29, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.34071102739877535,0.3235978835978836,0.0,18,"[dim00, dim01, dim02, dim03, dim04, dim06, dim08, dim10, dim11, dim13, dim14, dim15, dim20, dim21, dim22, dim27, dim28, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32801027212830275,0.2915406162464986,0.0,17,"[dim00, dim01, dim03, dim05, dim07, dim09, dim12, dim14, dim15, dim16, dim17, dim19, dim23, dime26, dim27, dim28, dim30]",K_NEAREST_NEIGHBOUR
90.02849002849003,0.3147973669746441,0.30614512471655336,0.0,14,"[dim00, dim02, dim07, dim08, dim09, dim10, dim16, dim18, dim20, dim21, dim23, dim24, dime26, dim33]",K_NEAREST_NEIGHBOUR
89.74358974358974,0.3192625085238441,0.311957671957672,0.0,18,"[dim00, dim01, dim04, dim06, dim11, dim12, dim13, dim15, dim22, dim23, dim24, dime25, dime26, dim27, dim28, dim29, dim31, dim32]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.352954918685294,0.29285714285714287,0.0,14,"[dim02, dim09, dim12, dim13, dim14, dim16, dim17, dim18, dim19, dim23, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
88.31908831908832,0.3407109753914183,0.31968253968253973,0.0,14,"[dim03, dim05, dim06, dim07, dim08, dim09, dim17, dim19, dim20, dim24, dime26, dim27, dim29, dim30]",K_NEAREST_NEIGHBOUR
87.74928774928775,0.34892105963315945,0.3043915343915343,0.0,18,"[dim00, dim03, dim05, dim07, dim08, dim09, dim12, dim13, dim16, dim20, dim21, dim22, dime25, dime26, dim28, dim29, dim30, dim33]",K_NEAREST_NEIGHBOUR
89.17378917378917,0.32800979336982783,0.32492997198879553,0.0,17,"[dim00, dim03, dim06, dim07, dim08, dim09, dim10, dim12, dim14, dim16, dim17, dim18, dim23, dim24, dime26, dim28, dim30]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.35295512636019155,0.33688492063492065,0.0,16,"[dim02, dim03, dim06, dim07, dim08, dim09, dim11, dim17, dim21, dim22, dim24, dime26, dim27, dim28, dim31, dim32]",K_NEAREST_NEIGHBOUR
84.9002849002849,0.3873719835056854,0.293874883286648,0.0,17,"[dim00, dim05, dim08, dim09, dim11, dim14, dim18, dim19, dim24, dime25, dime26, dim27, dim29, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
88.03418803418803,0.3448404102576807,0.3110934744268078,0.0,18,"[dim00, dim03, dim05, dim06, dim08, dim09, dim10, dim15, dim16, dim20, dim21, dime25, dime26, dim27, dim30, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
90.31339031339031,0.31026810832917046,0.29811391223155925,0.0,17,"[dim00, dim01, dim04, dim05, dim07, dim08, dim11, dim14, dim15, dim19, dim21, dime25, dime26, dim28, dim29, dim30, dim31]",K_NEAREST_NEIGHBOUR
85.18518518518519,0.3837002352856737,0.3093849206349206,0.0,16,"[dim01, dim02, dim03, dim06, dim07, dim12, dim14, dim17, dim18, dim19, dim22, dim24, dim27, dim28, dim29, dim30]",K_NEAREST_NEIGHBOUR
87.46438746438747,0.3529549538433121,0.3183134920634921,0.0,16,"[dim02, dim05, dim06, dim08, dim11, dim14, dim15, dim16, dim17, dim19, dim20, dim22, dim23, dim24, dim28, dim31]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.35694311133641066,0.3097808012093727,0.0,21,"[dim01, dim02, dim05, dim06, dim07, dim08, dim10, dim12, dim13, dim14, dim16, dim18, dim19, dim20, dime26, dim27, dim28, dim29, dim31, dim32, dim33]",K_NEAREST_NEIGHBOUR
87.17948717948718,0.35694289346948394,0.29994227994227995,0.0,11,"[dim01, dim02, dim03, dim07, dim14, dim16, dim20, dim21, dim24, dime25, dim32]",K_NEAREST_NEIGHBOUR
90.5982905982906,0.30567168738741074,0.3442151675485008,0.0,18,"[dim00, dim02, dim03, dim04, dim06, dim07, dim09, dim11, dim14, dim15, dim20, dim21, dim23, dim24, dim28, dim30, dim31, dim32]",K_NEAREST_NEIGHBOUR
