Precision,RMSE,KS-Distance,Correlation,NumberDimensions,Dimensions,Classifier
52.80373831775701,0.5315012425791434,0.4032520325203252,0.22287346101966254,4,"[Sodium, Aluminum, Barium, Iron]",NAIVE_BAYES
53.73831775700935,0.5265223415426236,0.40596205962059617,0.20798478074281973,5,"[refractiveIndex, Sodium, Aluminum, Barium, Iron]",NAIVE_BAYES
55.60747663551402,0.49380057663211274,0.39959349593495935,0.2782696606226989,4,"[Magnesium, Aluminum, Barium, Iron]",NAIVE_BAYES
56.074766355140184,0.4948280512020733,0.4030352303523035,0.23426136653356072,5,"[refractiveIndex, Magnesium, Aluminum, Barium, Iron]",NAIVE_BAYES
85.98130841121495,0.3464471525723253,0.47284552845528455,0.2668092882668532,5,"[Sodium, Magnesium, Aluminum, Barium, Iron]",NAIVE_BAYES
88.3177570093458,0.3349881927165606,0.4635049683830172,0.23553159755379288,6,"[refractiveIndex, Sodium, Magnesium, Aluminum, Barium, Iron]",NAIVE_BAYES
48.13084112149533,0.6410593247105184,0.2731707317073171,0.08501459879713509,3,"[Silicon, Barium, Iron]",NAIVE_BAYES
48.598130841121495,0.6338464673795886,0.3090785907859079,0.15674860404829571,4,"[refractiveIndex, Silicon, Barium, Iron]",NAIVE_BAYES
54.205607476635514,0.4993728736239582,0.39634146341463417,0.14880031563719012,4,"[Sodium, Silicon, Barium, Iron]",NAIVE_BAYES
53.73831775700935,0.4928123119371315,0.40043360433604336,0.17701351007604574,5,"[refractiveIndex, Sodium, Silicon, Barium, Iron]",NAIVE_BAYES
64.48598130841121,0.45720258285412263,0.3926829268292683,0.16604869427986413,4,"[Magnesium, Silicon, Barium, Iron]",NAIVE_BAYES
64.01869158878505,0.45850174560882495,0.3975067750677507,0.18040140329056936,5,"[refractiveIndex, Magnesium, Silicon, Barium, Iron]",NAIVE_BAYES
89.7196261682243,0.3126231820715708,0.4673170731707317,0.19077822238922829,5,"[Sodium, Magnesium, Silicon, Barium, Iron]",NAIVE_BAYES
91.1214953271028,0.30118092297043175,0.45889792231255644,0.19382596467718258,6,"[refractiveIndex, Sodium, Magnesium, Silicon, Barium, Iron]",NAIVE_BAYES
48.13084112149533,0.6398394412752434,0.28495934959349595,0.1357289282278227,4,"[Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
48.13084112149533,0.6346631318645337,0.3113279132791328,0.19071474313467354,5,"[refractiveIndex, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
54.205607476635514,0.4964908923254876,0.38113821138211385,0.16089253339952853,5,"[Sodium, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
54.67289719626168,0.4903148162457483,0.3870822041553749,0.19290563833426871,6,"[refractiveIndex, Sodium, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
66.35514018691589,0.4550013297310205,0.37821138211382116,0.20374204476650784,5,"[Magnesium, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
67.28971962616822,0.4554733043504746,0.384643179765131,0.21683122326486767,6,"[refractiveIndex, Magnesium, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
89.25233644859813,0.3155070883338984,0.4428184281842818,0.20704694487165257,6,"[Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
90.18691588785046,0.30319788616140775,0.43910181958962446,0.21488749778198443,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19777118502979396,0.4747967479674797,0.03634295463085369,3,"[Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19112959572876212,0.4602981029810298,0.0903762005377269,4,"[refractiveIndex, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19273033575616036,0.5475609756097561,0.15717744318791932,4,"[Sodium, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1898857462275373,0.5214092140921409,0.15681783775002636,5,"[refractiveIndex, Sodium, Potassium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19300223759632054,0.5439024390243903,0.11495769632221792,4,"[Magnesium, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18652072395704997,0.5184823848238482,0.12452485565952476,5,"[refractiveIndex, Magnesium, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18965961759360941,0.5882926829268292,0.17975139339496246,5,"[Sodium, Magnesium, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1879965189858458,0.5597109304426378,0.1696601127767008,6,"[refractiveIndex, Sodium, Magnesium, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.20025595933695678,0.43617886178861787,0.1647988936935378,4,"[Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19146624336442164,0.43230352303523034,0.1829347735576457,5,"[refractiveIndex, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1963475832818441,0.5021138211382115,0.19796228245927952,5,"[Sodium, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19237657266657826,0.48789521228545624,0.20080417180313148,6,"[refractiveIndex, Sodium, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19479480291209395,0.4991869918699187,0.20513091852123355,5,"[Magnesium, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18707307489440228,0.48545618789521233,0.20094250653038034,6,"[refractiveIndex, Magnesium, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19086426826172534,0.5436314363143632,0.2210580405616844,6,"[Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1888228931049235,0.5255129694154085,0.2128849714384563,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1889748948568373,0.4292682926829268,0.08311862653809848,4,"[Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.72897196261682,0.18286213718866257,0.42677506775067753,0.14739922982709158,5,"[refractiveIndex, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19002916896100733,0.49658536585365853,0.1402556360940918,5,"[Sodium, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18840440184008783,0.4832881662149955,0.17131481860147932,6,"[refractiveIndex, Sodium, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1865347716466377,0.49365853658536585,0.12453557957982846,5,"[Magnesium, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.17746201765096398,0.4808491418247516,0.1561940249445833,6,"[refractiveIndex, Magnesium, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18804594743367226,0.5390243902439025,0.1615288238861316,6,"[Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18597277994198486,0.521564072783585,0.17677963408101835,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18891372409091625,0.407479674796748,0.13839999779146858,5,"[Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.72897196261682,0.18297995850856244,0.40903342366757006,0.184440436735896,6,"[refractiveIndex, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.192215979803704,0.46720867208672084,0.16297588312157513,6,"[Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18980400526119343,0.4600077429345722,0.19138715233268228,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.18761599702118434,0.46476964769647694,0.17416283489964943,6,"[Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.17757469274995533,0.4579171506000774,0.19606300647364933,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18922333809693642,0.5077816492450639,0.18794346443738308,7,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18698131126037737,0.4964092140921409,0.20155638373842444,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Barium, Iron]",NAIVE_BAYES
47.66355140186916,0.6560274636491261,0.36169828364950324,0.09883364716628673,3,"[Calcium, Barium, Iron]",NAIVE_BAYES
48.598130841121495,0.6550951092657388,0.3754742547425475,0.20838321100479762,4,"[refractiveIndex, Calcium, Barium, Iron]",NAIVE_BAYES
53.271028037383175,0.5274391664499984,0.4627371273712737,0.1899821196825728,4,"[Sodium, Calcium, Barium, Iron]",NAIVE_BAYES
52.80373831775701,0.5245288544271365,0.45355013550135503,0.22855764216643096,5,"[refractiveIndex, Sodium, Calcium, Barium, Iron]",NAIVE_BAYES
58.87850467289719,0.48130625870421767,0.45907859078590785,0.2192621024424369,4,"[Magnesium, Calcium, Barium, Iron]",NAIVE_BAYES
58.87850467289719,0.4838267888931312,0.45062330623306235,0.23916449785126867,5,"[refractiveIndex, Magnesium, Calcium, Barium, Iron]",NAIVE_BAYES
86.44859813084112,0.34314884941428836,0.5204336043360434,0.24326963520325603,5,"[Sodium, Magnesium, Calcium, Barium, Iron]",NAIVE_BAYES
87.85046728971963,0.33292514740319873,0.5031616982836495,0.24671027299530482,6,"[refractiveIndex, Sodium, Magnesium, Calcium, Barium, Iron]",NAIVE_BAYES
48.13084112149533,0.6552000931919207,0.35135501355013554,0.1849831673815602,4,"[Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
48.598130841121495,0.6543658806678462,0.36444444444444446,0.24710233629007167,5,"[refractiveIndex, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
53.73831775700935,0.523667468258387,0.43425474254742547,0.21100844480825506,5,"[Sodium, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
52.80373831775701,0.5216001558522755,0.4313459801264679,0.24420627904885692,6,"[refractiveIndex, Sodium, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
60.74766355140187,0.48083413172270545,0.4313279132791328,0.2610769186455485,5,"[Magnesium, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
60.74766355140187,0.48238943272285373,0.428906955736224,0.27294450562633193,6,"[refractiveIndex, Magnesium, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
85.51401869158879,0.34559322756612504,0.4870822041553749,0.2589791060686691,6,"[Sodium, Magnesium, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
86.91588785046729,0.33477234024557545,0.47704219899341854,0.26476049371468935,7,"[refractiveIndex, Sodium, Magnesium, Aluminum, Calcium, Barium, Iron]",NAIVE_BAYES
48.598130841121495,0.6345274582277051,0.34444444444444444,0.11693085603453417,4,"[Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
48.598130841121495,0.6330451039287132,0.3589159891598916,0.21974356604456555,5,"[refractiveIndex, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
54.205607476635514,0.49193852297571955,0.42872628726287265,0.16147857192811538,5,"[Sodium, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
54.67289719626168,0.4872295938359605,0.42673893405600727,0.22016810817057003,6,"[refractiveIndex, Sodium, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
71.02803738317758,0.4423337628981723,0.42579945799457997,0.18865835318919136,5,"[Magnesium, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
70.09345794392523,0.4466233738610522,0.42429990966576336,0.23364720636390018,6,"[refractiveIndex, Magnesium, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
89.25233644859813,0.3129071806962601,0.4824751580849142,0.20490107171648164,6,"[Sodium, Magnesium, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
91.1214953271028,0.3026114054392762,0.473093302361595,0.2325488580167981,7,"[refractiveIndex, Sodium, Magnesium, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
48.13084112149533,0.6338574059310835,0.3396205962059621,0.1520506919415135,5,"[Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
48.598130841121495,0.6328800105811783,0.35248419150858173,0.22824556518233435,6,"[refractiveIndex, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
55.60747663551402,0.488554664350575,0.41065943992773263,0.17270007797904652,6,"[Sodium, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
54.205607476635514,0.48471224085166736,0.4115369725125823,0.2231220527164058,7,"[refractiveIndex, Sodium, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
71.49532710280374,0.44124452727341534,0.4082204155374887,0.21248692160734708,6,"[Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
71.02803738317758,0.4457016056813088,0.40944638017808754,0.24822640103610588,7,"[refractiveIndex, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
89.25233644859813,0.3161702560170351,0.4593108788230739,0.2157633350077204,7,"[Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
89.7196261682243,0.30498630446388636,0.45399728997289973,0.24101307185175333,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.1981499468312803,0.4956639566395664,0.1107790341074565,4,"[Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.1910504447046802,0.4798915989159892,0.190830524031862,5,"[refractiveIndex, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19311102128130364,0.5497018970189702,0.17741524855219068,5,"[Sodium, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1876553585518386,0.5275519421860886,0.2139779266823157,6,"[refractiveIndex, Sodium, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19551049899166853,0.5467750677506775,0.16891415450824143,5,"[Magnesium, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.1885663049896683,0.5251129177958447,0.20366977467229572,6,"[refractiveIndex, Magnesium, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19499490690379723,0.5832881662149955,0.20482345244939634,6,"[Sodium, Magnesium, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.190150208414167,0.559504452187379,0.22048296384675772,7,"[refractiveIndex, Sodium, Magnesium, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.20161272985708498,0.46059620596205963,0.1804030713145804,5,"[Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19756031321196907,0.45329719963866305,0.23033251886007433,6,"[refractiveIndex, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19776669419465656,0.511472448057814,0.2046868440813057,6,"[Sodium, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19044380410129128,0.4979481223383663,0.23395929095304013,7,"[refractiveIndex, Sodium, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19486657248315992,0.5090334236675701,0.2206864375062561,6,"[Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.1912468025908276,0.4958575300038715,0.24207274627034722,7,"[refractiveIndex, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19709165236628062,0.5457220286488579,0.2309666891166183,7,"[Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19215299253135412,0.5296070460704607,0.2434077485561207,8,"[refractiveIndex, Sodium, Magnesium, Aluminum, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18865653875140334,0.45506775067750677,0.12630892537066052,5,"[Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.72897196261682,0.18301746463343813,0.4486901535682024,0.20325149927260075,6,"[refractiveIndex, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18925591000685552,0.5068654019873532,0.16282508940407642,6,"[Sodium, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18576537469817883,0.4939992257065428,0.21047356930869038,7,"[refractiveIndex, Sodium, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.1870682356879734,0.5044263775971093,0.16356555444488188,6,"[Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.17943804142871878,0.49190863337204804,0.2076876472087511,7,"[refractiveIndex, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19242268180058722,0.5417731320170345,0.18602392213376812,7,"[Sodium, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18707750695794417,0.5261517615176152,0.21451232209137938,8,"[refractiveIndex, Sodium, Magnesium, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19214453973387993,0.43261065943992777,0.1605312988416733,6,"[Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18802299372653192,0.4303523035230353,0.21909422628994923,7,"[refractiveIndex, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.19225155425159007,0.4802168021680217,0.17828810653220248,7,"[Sodium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18731251204348692,0.472289972899729,0.21889088877425117,8,"[refractiveIndex, Sodium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18801179685327377,0.47812620983352694,0.19429343117152778,7,"[Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18316951888131183,0.4704607046070461,0.22840876297835916,8,"[refractiveIndex, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
95.79439252336448,0.19475614830027757,0.5140921409214092,0.20321338464052138,8,"[Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
96.26168224299066,0.18903281240133135,0.5032821439325504,0.2276984293823755,9,"[refractiveIndex, Sodium, Magnesium, Aluminum, Silicon, Potassium, Calcium, Barium, Iron]",NAIVE_BAYES
92.05607476635514,0.28457444506332885,0.41680216802168024,,1,[refractiveIndex],K_NEAREST_NEIGHBOUR
93.45794392523365,0.2577880109602492,0.7658536585365854,,1,[Sodium],K_NEAREST_NEIGHBOUR
94.39252336448598,0.2356364573309781,0.5913279132791328,0.19188537903894715,2,"[refractiveIndex, Sodium]",K_NEAREST_NEIGHBOUR
93.92523364485982,0.24461318473674062,0.751219512195122,,1,[Magnesium],K_NEAREST_NEIGHBOUR
97.19626168224299,0.15594201971595822,0.5840108401084011,0.12227403932813947,2,"[refractiveIndex, Magnesium]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.215114312145408,0.7585365853658537,0.2737319607813621,2,"[Sodium, Magnesium]",K_NEAREST_NEIGHBOUR
95.79439252336448,0.20408301481032218,0.6446251129177959,0.1959637930494829,3,"[refractiveIndex, Sodium, Magnesium]",K_NEAREST_NEIGHBOUR
92.5233644859813,0.2831142412788021,0.3203252032520325,,1,[Aluminum],K_NEAREST_NEIGHBOUR
92.99065420560747,0.26343634538707533,0.3685636856368564,0.4073260340814296,2,"[refractiveIndex, Aluminum]",K_NEAREST_NEIGHBOUR
93.92523364485982,0.24525428501548666,0.5430894308943089,0.1567936671966132,2,"[Sodium, Aluminum]",K_NEAREST_NEIGHBOUR
94.39252336448598,0.2356361280160138,0.5009936766034327,0.25200169343899664,3,"[refractiveIndex, Sodium, Aluminum]",K_NEAREST_NEIGHBOUR
93.45794392523365,0.2476229959322653,0.5357723577235772,0.48179850901036203,2,"[Magnesium, Aluminum]",K_NEAREST_NEIGHBOUR
96.26168224299066,0.19241833342611941,0.4961156278229449,0.33713286080664373,3,"[refractiveIndex, Magnesium, Aluminum]",K_NEAREST_NEIGHBOUR
93.92523364485982,0.24525397054691012,0.6124661246612466,0.3041080456627791,3,"[Sodium, Magnesium, Aluminum]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151156784838029,0.563550135501355,0.2723015982394756,4,"[refractiveIndex, Sodium, Magnesium, Aluminum]",K_NEAREST_NEIGHBOUR
92.99065420560747,0.2696821517386071,0.2926829268292683,,1,[Silicon],K_NEAREST_NEIGHBOUR
94.39252336448598,0.23563579870058937,0.3547425474254743,0.5420521997085243,2,"[refractiveIndex, Silicon]",K_NEAREST_NEIGHBOUR
95.32710280373831,0.2151171066580526,0.5292682926829269,0.0698088064773724,2,"[Sodium, Silicon]",K_NEAREST_NEIGHBOUR
96.72897196261682,0.18000196245460262,0.4917795844625113,0.26791546174161457,3,"[refractiveIndex, Sodium, Silicon]",K_NEAREST_NEIGHBOUR
